Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
44434,26370.92,42064.55,8.13,14,5.87,3.9,5.07,1.79,2.19,97.12,72.05,10.2,6.93,40.74,6.91,3.1,7.53,3.28,0.78,1.83,1.6,COVID Recovery / Liquidity Surge,0.7
44435,26402.77,42042.73,8.14,14.02,5.88,3.9,5.07,1.79,2.2,97.32,72.05,10.2,6.96,40.75,6.91,3.1,7.56,3.28,0.79,1.86,1.59,COVID Recovery / Liquidity Surge,0.7
44436,26223.37,41794.09,8.16,14.05,5.89,3.9,5.07,1.79,2.2,97.43,72.03,10.24,6.94,40.75,6.9,3.1,7.57,3.28,0.78,1.86,1.59,COVID Recovery / Liquidity Surge,0.7
44437,26232.05,41778.96,8.18,14.06,5.88,3.9,5.07,1.8,2.21,97.43,72.05,10.24,6.96,40.75,6.9,3.1,7.56,3.28,0.79,1.86,1.59,COVID Recovery / Liquidity Surge,0.7
44438,25858.24,41112.14,8.2,14.08,5.88,3.9,5.07,1.8,2.21,97.62,72.02,10.25,6.98,40.75,6.9,3.1,7.54,3.29,0.78,1.86,1.59,COVID Recovery / Liquidity Surge,0.7
44439,25647.81,40837.38,8.23,14.12,5.89,3.9,5.07,1.81,2.22,97.47,71.98,10.26,6.97,40.77,6.9,3.1,7.55,3.29,0.78,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44440,25501.42,40505.64,8.26,14.16,5.9,3.9,5.07,1.81,2.23,97.82,71.98,10.26,7.01,40.76,6.9,3.1,7.55,3.28,0.78,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44441,25496.38,40461.79,8.27,14.15,5.88,3.9,5.07,1.81,2.23,97.61,71.98,10.27,7.03,40.76,6.9,3.1,7.56,3.29,0.78,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44442,25531.3,40465,8.28,14.14,5.86,3.9,5.07,1.82,2.23,97.81,72,10.27,7.02,40.77,6.89,3.1,7.6,3.3,0.79,1.87,1.58,COVID Recovery / Liquidity Surge,0.7
44443,25623.51,40651.12,8.3,14.16,5.86,3.9,5.07,1.82,2.23,97.97,72.03,10.26,7.04,40.76,6.89,3.1,7.59,3.29,0.79,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44444,25664.84,40691.78,8.31,14.17,5.86,3.9,5.07,1.82,2.23,98.37,72,10.24,7.05,40.77,6.89,3.1,7.58,3.29,0.79,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44445,25880.23,41061.26,8.33,14.18,5.85,3.9,5.07,1.82,2.23,98.14,72.01,10.26,7.05,40.78,6.89,3.1,7.58,3.29,0.79,1.88,1.59,COVID Recovery / Liquidity Surge,0.7
44446,25728.89,40815.34,8.35,14.2,5.85,3.9,5.07,1.82,2.23,98.16,72.04,10.28,7.06,40.78,6.89,3.1,7.59,3.29,0.79,1.88,1.59,COVID Recovery / Liquidity Surge,0.7
44447,25854.14,41020.45,8.36,14.21,5.85,3.9,5.07,1.83,2.23,98.22,72.04,10.3,7.1,40.79,6.89,3.1,7.64,3.29,0.79,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44448,25838.48,41017.28,8.37,14.23,5.86,3.9,5.07,1.83,2.23,98.16,72.04,10.33,7.1,40.79,6.89,3.1,7.66,3.29,0.79,1.88,1.59,COVID Recovery / Liquidity Surge,0.7
44449,25505.42,40468.98,8.4,14.26,5.86,3.9,5.07,1.83,2.24,98.25,72.07,10.34,7.09,40.78,6.89,3.09,7.66,3.29,0.79,1.88,1.59,COVID Recovery / Liquidity Surge,0.7
44450,25712.96,40768.33,8.43,14.29,5.86,3.9,5.07,1.84,2.24,98.59,72.06,10.35,7.07,40.76,6.88,3.09,7.66,3.29,0.79,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44451,25618.17,40557.97,8.45,14.3,5.85,3.9,5.07,1.84,2.24,98.57,72.07,10.36,7.09,40.75,6.88,3.09,7.65,3.3,0.79,1.86,1.58,COVID Recovery / Liquidity Surge,0.7
44452,25565.73,40462.83,8.47,14.31,5.84,3.9,5.07,1.84,2.24,98.78,72.03,10.38,7.1,40.75,6.86,3.09,7.65,3.3,0.79,1.86,1.58,COVID Recovery / Liquidity Surge,0.7
44453,25375.95,40127.5,8.48,14.31,5.83,3.9,5.07,1.85,2.24,98.89,72.03,10.4,7.1,40.74,6.86,3.08,7.71,3.29,0.8,1.86,1.58,COVID Recovery / Liquidity Surge,0.7
44454,25380.93,40186.22,8.49,14.3,5.81,3.9,5.07,1.85,2.24,99.15,72.05,10.39,7.12,40.73,6.86,3.08,7.73,3.29,0.8,1.86,1.58,COVID Recovery / Liquidity Surge,0.7
44455,25391.57,40285.08,8.5,14.32,5.82,3.9,5.07,1.85,2.24,99.3,72.07,10.4,7.13,40.75,6.86,3.08,7.72,3.29,0.8,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44456,25187.58,39936.22,8.53,14.37,5.84,3.9,5.07,1.85,2.24,99.65,72.07,10.39,7.13,40.74,6.86,3.08,7.73,3.29,0.8,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44457,24902.83,39479.5,8.57,14.42,5.85,3.9,5.07,1.85,2.25,99.76,72.09,10.43,7.16,40.74,6.87,3.08,7.74,3.28,0.8,1.87,1.59,COVID Recovery / Liquidity Surge,0.7
44458,24883.2,39535.08,8.59,14.44,5.85,3.9,5.07,1.86,2.25,99.93,72.07,10.44,7.18,40.75,6.87,3.07,7.74,3.29,0.8,1.88,1.59,COVID Recovery / Liquidity Surge,0.7
44459,24968.8,39759.41,8.62,14.46,5.84,3.9,5.07,1.86,2.26,100.14,72.08,10.47,7.18,40.74,6.87,3.07,7.74,3.29,0.8,1.88,1.59,COVID Recovery / Liquidity Surge,0.7
44460,24878.89,39701.44,8.65,14.49,5.84,3.9,5.07,1.87,2.27,100.39,72.08,10.49,7.2,40.74,6.87,3.08,7.74,3.29,0.8,1.88,1.6,COVID Recovery / Liquidity Surge,0.7
44461,24984.54,39888.65,8.65,14.49,5.84,3.9,5.07,1.87,2.26,100.32,72.09,10.5,7.19,40.74,6.86,3.08,7.77,3.29,0.79,1.88,1.6,COVID Recovery / Liquidity Surge,0.7
44462,25235.57,40306.21,8.68,14.52,5.84,3.9,5.07,1.88,2.27,100.39,72.14,10.49,7.17,40.73,6.86,3.07,7.75,3.29,0.79,1.89,1.6,COVID Recovery / Liquidity Surge,0.7
44463,25314.57,40396.18,8.7,14.55,5.85,3.9,5.07,1.89,2.28,100.66,72.16,10.46,7.15,40.74,6.86,3.08,7.74,3.29,0.79,1.88,1.6,COVID Recovery / Liquidity Surge,0.7
44464,25409.27,40570.29,8.7,14.55,5.85,3.9,5.07,1.89,2.28,100.59,72.15,10.46,7.16,40.74,6.86,3.08,7.76,3.29,0.79,1.88,1.6,COVID Recovery / Liquidity Surge,0.7
44465,25134.66,40163.13,8.72,14.55,5.83,3.9,5.07,1.89,2.28,100.54,72.15,10.48,7.19,40.74,6.85,3.08,7.75,3.29,0.79,1.88,1.6,COVID Recovery / Liquidity Surge,0.7
44466,25073.14,40085.69,8.75,14.58,5.83,3.9,5.07,1.9,2.28,100.72,72.16,10.5,7.21,40.76,6.85,3.08,7.74,3.29,0.79,1.89,1.6,COVID Recovery / Liquidity Surge,0.7
44467,25249.06,40303.79,8.76,14.61,5.85,3.9,5.07,1.9,2.28,101.18,72.21,10.53,7.2,40.76,6.85,3.07,7.73,3.29,0.79,1.9,1.6,COVID Recovery / Liquidity Surge,0.7
44468,25323.97,40496.49,8.78,14.62,5.84,3.9,5.07,1.91,2.28,101.13,72.27,10.54,7.21,40.76,6.85,3.08,7.71,3.29,0.79,1.89,1.6,COVID Recovery / Liquidity Surge,0.7
44469,25332.65,40550.51,8.8,14.65,5.85,3.9,5.07,1.91,2.29,101.58,72.22,10.52,7.21,40.76,6.85,3.07,7.7,3.29,0.79,1.89,1.6,COVID Recovery / Liquidity Surge,0.7
44470,25358.33,40640.15,8.81,14.65,5.84,3.9,5.07,1.92,2.29,101.81,72.18,10.53,7.18,40.75,6.84,3.07,7.73,3.29,0.79,1.89,1.6,COVID Recovery / Liquidity Surge,0.7
44471,25351.86,40705.15,8.81,14.64,5.83,3.9,5.07,1.92,2.3,101.91,72.16,10.53,7.19,40.75,6.83,3.07,7.71,3.29,0.79,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44472,25309.86,40658.61,8.83,14.65,5.82,3.9,5.07,1.92,2.3,102.27,72.17,10.52,7.18,40.75,6.84,3.06,7.7,3.3,0.79,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44473,25010.78,40230.18,8.84,14.67,5.83,3.9,5.07,1.92,2.3,102.27,72.2,10.57,7.16,40.75,6.83,3.06,7.7,3.3,0.79,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44474,24913.46,40132.53,8.85,14.67,5.82,3.9,5.07,1.92,2.3,102.06,72.24,10.59,7.17,40.76,6.83,3.06,7.72,3.3,0.8,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44475,25017.06,40236.71,8.86,14.67,5.81,3.9,5.07,1.92,2.3,102.11,72.25,10.59,7.16,40.77,6.83,3.05,7.74,3.31,0.8,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44476,24872.25,40024.08,8.88,14.69,5.81,3.9,5.07,1.92,2.3,102.53,72.27,10.57,7.21,40.76,6.83,3.05,7.73,3.31,0.8,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44477,24844.24,39990.61,8.9,14.71,5.81,3.9,5.07,1.92,2.31,102.49,72.23,10.58,7.25,40.75,6.82,3.05,7.72,3.31,0.8,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44478,24943.2,40131.28,8.92,14.7,5.78,3.9,5.07,1.92,2.31,102.66,72.24,10.61,7.28,40.76,6.82,3.05,7.75,3.31,0.8,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44479,25253.82,40600.73,8.94,14.72,5.78,3.9,5.07,1.93,2.31,103.09,72.26,10.63,7.3,40.76,6.8,3.04,7.75,3.31,0.8,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44480,25362.2,40748.71,8.95,14.74,5.79,3.9,5.07,1.93,2.32,103.23,72.27,10.64,7.33,40.77,6.81,3.04,7.76,3.31,0.81,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44481,25618.68,41213.44,8.95,14.75,5.8,3.9,5.07,1.93,2.33,103.33,72.26,10.63,7.33,40.77,6.8,3.04,7.79,3.31,0.81,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44482,25887.04,41598.68,8.97,14.76,5.79,3.9,5.07,1.93,2.33,103.03,72.24,10.62,7.33,40.79,6.79,3.04,7.83,3.31,0.81,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44483,25657.08,41244.84,8.98,14.77,5.79,3.9,5.07,1.93,2.33,103.37,72.2,10.63,7.32,40.77,6.79,3.04,7.85,3.31,0.81,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44484,25678.41,41309.7,9.01,14.81,5.8,3.9,5.07,1.94,2.34,103.31,72.26,10.66,7.33,40.77,6.79,3.04,7.85,3.31,0.81,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44485,25675.07,41331.76,9.02,14.82,5.8,3.9,5.07,1.94,2.34,103.38,72.31,10.66,7.35,40.79,6.8,3.04,7.87,3.31,0.81,1.87,1.61,COVID Recovery / Liquidity Surge,0.7
44486,25477.86,40983.32,9.04,14.84,5.8,3.9,5.07,1.95,2.34,103.27,72.34,10.69,7.36,40.8,6.79,3.03,7.88,3.31,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44487,25509.51,41112.41,9.05,14.84,5.79,3.9,5.07,1.96,2.35,103.37,72.31,10.7,7.38,40.8,6.79,3.03,7.91,3.31,0.82,1.89,1.61,COVID Recovery / Liquidity Surge,0.7
44488,25782.51,41540.54,9.07,14.85,5.78,3.9,5.07,1.97,2.35,103.57,72.3,10.7,7.39,40.79,6.79,3.03,7.95,3.31,0.82,1.89,1.61,COVID Recovery / Liquidity Surge,0.7
44489,25678.67,41314.55,9.09,14.87,5.78,3.9,5.07,1.97,2.35,103.73,72.31,10.71,7.42,40.8,6.79,3.03,7.97,3.31,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44490,25872.59,41625.24,9.11,14.91,5.8,3.9,5.07,1.98,2.36,104.37,72.32,10.72,7.46,40.79,6.79,3.03,7.99,3.31,0.82,1.9,1.61,COVID Recovery / Liquidity Surge,0.7
44491,26011.03,41865.55,9.14,14.94,5.8,3.9,5.07,1.99,2.37,104.37,72.31,10.77,7.47,40.78,6.79,3.03,8,3.3,0.82,1.89,1.61,COVID Recovery / Liquidity Surge,0.7
44492,25993.02,41827.69,9.15,14.94,5.79,3.9,5.07,1.99,2.37,104.56,72.33,10.78,7.46,40.8,6.79,3.03,8.02,3.31,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44493,25823.46,41527.05,9.16,14.97,5.81,3.9,5.07,1.99,2.37,104.55,72.32,10.77,7.47,40.8,6.78,3.03,8,3.3,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44494,25924.9,41561.73,9.17,14.98,5.81,3.9,5.07,1.99,2.37,104.36,72.32,10.8,7.48,40.81,6.79,3.03,8.01,3.31,0.82,1.88,1.6,COVID Recovery / Liquidity Surge,0.7
44495,25798.79,41454.07,9.19,15,5.81,3.9,5.07,1.99,2.37,104.34,72.33,10.81,7.46,40.8,6.78,3.03,8.01,3.31,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44496,25974.65,41746.78,9.21,15.01,5.8,3.9,5.07,1.99,2.37,104.56,72.36,10.83,7.48,40.82,6.78,3.03,8.03,3.31,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44497,25996.93,41818.96,9.23,15.02,5.79,3.9,5.07,2,2.38,105.1,72.35,10.86,7.52,40.81,6.78,3.03,8.02,3.31,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44498,26115.14,42074.33,9.24,15.04,5.8,3.9,5.07,2,2.38,105.11,72.35,10.84,7.58,40.83,6.77,3.03,8.01,3.31,0.82,1.89,1.61,COVID Recovery / Liquidity Surge,0.7
44499,26018.85,41916.32,9.24,15.04,5.8,3.9,5.07,2,2.38,105.28,72.35,10.86,7.59,40.83,6.77,3.03,8.03,3.31,0.82,1.89,1.61,COVID Recovery / Liquidity Surge,0.7
44500,26235.1,42321.69,9.26,15.06,5.8,3.9,5.07,2,2.38,105.88,72.37,10.86,7.62,40.84,6.77,3.03,8.04,3.31,0.82,1.89,1.61,COVID Recovery / Liquidity Surge,0.7
44501,26383.68,42530.17,9.29,15.09,5.8,3.9,5.07,2,2.39,106.11,72.37,10.87,7.62,40.82,6.77,3.04,8.04,3.3,0.82,1.89,1.61,COVID Recovery / Liquidity Surge,0.7
44502,26172.71,42277.63,9.31,15.13,5.82,3.9,5.07,2,2.39,106.15,72.4,10.88,7.61,40.83,6.77,3.03,8.03,3.31,0.82,1.89,1.62,COVID Recovery / Liquidity Surge,0.7
44503,26103.21,42196.17,9.33,15.16,5.83,3.9,5.07,2,2.39,106.3,72.39,10.89,7.66,40.84,6.77,3.03,8.03,3.3,0.82,1.89,1.62,COVID Recovery / Liquidity Surge,0.7
44504,26170.76,42273.07,9.33,15.15,5.82,3.9,5.07,2,2.39,106.35,72.38,10.88,7.67,40.83,6.76,3.03,8.02,3.31,0.82,1.89,1.62,COVID Recovery / Liquidity Surge,0.7
44505,26365.59,42571.64,9.34,15.15,5.81,3.9,5.07,2,2.39,106.01,72.37,10.87,7.65,40.83,6.75,3.03,8.01,3.31,0.82,1.88,1.61,COVID Recovery / Liquidity Surge,0.7
44506,26302.94,42512.34,9.35,15.16,5.81,3.9,5.07,2,2.4,105.94,72.33,10.85,7.63,40.84,6.75,3.02,8.02,3.31,0.82,1.89,1.62,COVID Recovery / Liquidity Surge,0.7
44507,26230.22,42426.25,9.36,15.18,5.82,3.9,5.07,2,2.4,106.25,72.3,10.86,7.65,40.85,6.75,3.02,8.04,3.31,0.83,1.9,1.62,COVID Recovery / Liquidity Surge,0.7
44508,26200.6,42332.28,9.39,15.21,5.82,3.9,5.07,2.01,2.4,106.78,72.28,10.88,7.66,40.85,6.75,3.02,8.06,3.31,0.83,1.9,1.62,COVID Recovery / Liquidity Surge,0.7
44509,26263.07,42578.04,9.42,15.23,5.81,3.9,5.07,2.01,2.4,107.21,72.23,10.88,7.68,40.85,6.74,3.01,8.02,3.31,0.83,1.9,1.62,COVID Recovery / Liquidity Surge,0.7
44510,26156.19,42356.36,9.44,15.24,5.8,3.9,5.07,2.02,2.41,107.5,72.23,10.9,7.71,40.86,6.74,3.01,8.03,3.3,0.83,1.91,1.62,COVID Recovery / Liquidity Surge,0.7
44511,26116.3,42308.88,9.46,15.27,5.81,3.9,5.07,2.02,2.41,107.76,72.2,10.89,7.72,40.86,6.74,3.01,8.04,3.31,0.83,1.9,1.62,COVID Recovery / Liquidity Surge,0.7
44512,26049.14,42298.01,9.48,15.29,5.81,3.9,5.07,2.02,2.42,107.54,72.24,10.88,7.72,40.86,6.75,3.01,8.04,3.31,0.83,1.9,1.62,COVID Recovery / Liquidity Surge,0.7
44513,26100.74,42410.9,9.5,15.31,5.81,3.9,5.07,2.02,2.42,107.5,72.26,10.85,7.73,40.85,6.75,3.01,8.06,3.31,0.83,1.9,1.62,COVID Recovery / Liquidity Surge,0.7
44514,25948.66,42211.33,9.53,15.34,5.81,3.9,5.07,2.03,2.43,107.42,72.27,10.87,7.73,40.85,6.74,3.01,8.05,3.31,0.83,1.91,1.63,COVID Recovery / Liquidity Surge,0.7
44515,26169.55,42486.26,9.55,15.36,5.81,3.9,5.07,2.03,2.44,106.85,72.25,10.89,7.74,40.85,6.74,3.01,8.04,3.31,0.83,1.91,1.62,COVID Recovery / Liquidity Surge,0.7
44516,26099.15,42466.05,9.57,15.38,5.81,3.9,5.07,2.03,2.45,106.92,72.25,10.88,7.76,40.87,6.74,3,8.07,3.31,0.83,1.92,1.63,COVID Recovery / Liquidity Surge,0.7
44517,26161.87,42558.8,9.58,15.39,5.81,3.9,5.07,2.03,2.45,107,72.26,10.92,7.76,40.88,6.74,3,8.09,3.31,0.83,1.92,1.63,COVID Recovery / Liquidity Surge,0.7
44518,26194.17,42566.11,9.61,15.41,5.8,3.9,5.07,2.04,2.45,107.06,72.28,10.91,7.76,40.87,6.73,3,8.09,3.31,0.83,1.92,1.63,COVID Recovery / Liquidity Surge,0.7
44519,26338.84,42823.21,9.63,15.43,5.8,3.9,5.07,2.04,2.46,107.27,72.28,10.94,7.75,40.88,6.72,3,8.1,3.31,0.83,1.92,1.63,COVID Recovery / Liquidity Surge,0.7
44520,26406.4,42868.3,9.66,15.47,5.81,3.9,5.07,2.04,2.46,107.6,72.29,10.98,7.76,40.89,6.71,3,8.12,3.3,0.83,1.92,1.62,COVID Recovery / Liquidity Surge,0.7
44521,26712.03,43393.72,9.69,15.49,5.8,3.9,5.07,2.05,2.46,108.09,72.32,10.98,7.76,40.89,6.72,3.01,8.12,3.3,0.83,1.92,1.62,COVID Recovery / Liquidity Surge,0.7
44522,26871.11,43538.58,9.7,15.5,5.8,3.9,5.07,2.05,2.47,107.99,72.37,10.97,7.77,40.88,6.72,3.01,8.11,3.3,0.83,1.91,1.62,COVID Recovery / Liquidity Surge,0.7
44523,26813.91,43569.28,9.72,15.52,5.8,3.9,5.07,2.06,2.47,107.78,72.42,11,7.77,40.88,6.72,3.01,8.12,3.3,0.83,1.9,1.62,COVID Recovery / Liquidity Surge,0.7
44524,26686.62,43414.38,9.73,15.53,5.8,3.9,5.07,2.06,2.48,107.96,72.45,10.98,7.76,40.88,6.72,3.01,8.16,3.31,0.83,1.9,1.63,COVID Recovery / Liquidity Surge,0.7
44525,26599.07,43275.88,9.74,15.54,5.8,3.9,5.07,2.06,2.48,107.9,72.46,10.97,7.75,40.89,6.71,3.01,8.17,3.31,0.83,1.91,1.63,COVID Recovery / Liquidity Surge,0.7
44526,26514.07,43176.64,9.75,15.55,5.8,3.9,5.07,2.07,2.48,107.85,72.49,10.99,7.75,40.89,6.71,3.01,8.2,3.31,0.83,1.92,1.63,COVID Recovery / Liquidity Surge,0.7
44527,26649.14,43420.08,9.78,15.58,5.8,3.9,5.07,2.07,2.48,108.17,72.49,11,7.74,40.89,6.7,3.01,8.21,3.31,0.83,1.92,1.63,COVID Recovery / Liquidity Surge,0.7
44528,26712.55,43607.1,9.81,15.6,5.79,3.9,5.07,2.07,2.48,108.5,72.5,11.03,7.75,40.89,6.69,3,8.22,3.31,0.83,1.93,1.63,COVID Recovery / Liquidity Surge,0.7
44529,26753.79,43654.79,9.82,15.6,5.78,3.9,5.07,2.07,2.48,108.78,72.5,11.04,7.75,40.9,6.69,3,8.21,3.31,0.83,1.93,1.63,COVID Recovery / Liquidity Surge,0.7
44530,26636.98,43454.65,9.85,15.62,5.77,3.9,5.07,2.08,2.48,109.27,72.53,11.06,7.75,40.9,6.69,3,8.21,3.31,0.83,1.93,1.63,COVID Recovery / Liquidity Surge,0.7
44531,26733.22,43561.79,9.87,15.64,5.77,3.9,5.07,2.08,2.47,109.34,72.49,11.1,7.76,40.88,6.68,3,8.2,3.31,0.82,1.93,1.63,COVID Recovery / Liquidity Surge,0.7
44532,26619.84,43256.99,9.9,15.67,5.77,3.98,5.07,2.09,2.47,109.58,72.52,11.07,7.76,40.88,6.67,3,8.1,3.32,0.83,1.92,1.62,COVID Recovery / Liquidity Surge,0.7
44533,26603.38,43209.79,9.91,15.7,5.79,4.05,5.07,2.1,2.48,109.76,72.55,11.06,7.75,40.88,6.67,3,8.03,3.32,0.83,1.92,1.62,COVID Recovery / Liquidity Surge,0.7
44534,26527.64,43152.73,9.92,15.72,5.8,4.13,5.14,2.1,2.48,110.29,72.59,11.07,7.73,40.89,6.68,2.99,7.95,3.32,0.83,1.93,1.63,COVID Recovery / Liquidity Surge,0.7
44535,26565.41,43290.62,9.94,15.75,5.81,4.21,5.22,2.1,2.49,110.14,72.6,11.07,7.72,40.88,6.68,2.99,7.86,3.33,0.83,1.92,1.63,COVID Recovery / Liquidity Surge,0.7
44536,26663.85,43377.93,9.96,15.78,5.82,4.29,5.31,2.1,2.49,110.03,72.65,11.11,7.7,40.88,6.68,2.99,7.79,3.33,0.83,1.93,1.63,COVID Recovery / Liquidity Surge,0.7
44537,26447.9,43112.16,9.99,15.83,5.84,4.38,5.39,2.1,2.49,110.29,72.68,11.15,7.68,40.88,6.66,2.98,7.7,3.33,0.83,1.94,1.63,COVID Recovery / Liquidity Surge,0.7
44538,26469.81,43238.8,10.01,15.88,5.87,4.45,5.49,2.1,2.49,110.57,72.7,11.14,7.66,40.88,6.65,2.98,7.64,3.32,0.83,1.94,1.63,COVID Recovery / Liquidity Surge,0.7
44539,26585.51,43458.47,10.03,15.91,5.88,4.54,5.58,2.1,2.49,110.66,72.75,11.19,7.64,40.88,6.65,2.98,7.56,3.33,0.83,1.94,1.63,COVID Recovery / Liquidity Surge,0.7
44540,26651.02,43698.02,10.06,15.97,5.91,4.62,5.67,2.1,2.49,110.83,72.75,11.19,7.63,40.87,6.64,2.98,7.47,3.32,0.84,1.93,1.64,COVID Recovery / Liquidity Surge,0.7
44541,26792.36,43964.97,10.08,16.01,5.93,4.7,5.76,2.1,2.49,110.78,72.77,11.21,7.62,40.87,6.64,2.98,7.34,3.32,0.83,1.93,1.64,COVID Recovery / Liquidity Surge,0.7
44542,26676.51,43868.41,10.08,16.02,5.94,4.78,5.84,2.1,2.49,111.1,72.79,11.23,7.61,40.87,6.64,2.98,7.26,3.33,0.84,1.92,1.64,COVID Recovery / Liquidity Surge,0.7
44543,26785.32,44041.74,10.1,16.06,5.96,4.86,5.93,2.1,2.5,111.38,72.79,11.27,7.56,40.89,6.64,2.98,7.19,3.32,0.84,1.91,1.64,COVID Recovery / Liquidity Surge,0.7
44544,26738.46,43869.45,10.11,16.09,5.98,4.94,6.02,2.11,2.5,111.29,72.82,11.27,7.54,40.88,6.65,2.98,7.15,3.32,0.84,1.9,1.64,COVID Recovery / Liquidity Surge,0.7
44545,26835.45,44104.53,10.11,16.1,5.99,5.02,6.1,2.11,2.5,111.65,72.84,11.27,7.52,40.88,6.64,2.98,7.07,3.32,0.83,1.9,1.64,COVID Recovery / Liquidity Surge,0.7
44546,26894.94,44262.21,10.13,16.15,6.02,5.1,6.2,2.11,2.51,111.91,72.92,11.24,7.5,40.91,6.64,2.97,6.98,3.32,0.83,1.89,1.65,COVID Recovery / Liquidity Surge,0.7
44547,26965.36,44389.33,10.13,16.18,6.05,5.18,6.29,2.12,2.52,112.16,72.93,11.28,7.46,40.92,6.64,2.97,6.92,3.31,0.83,1.9,1.65,COVID Recovery / Liquidity Surge,0.7
44548,27018.26,44436.33,10.16,16.22,6.06,5.26,6.38,2.12,2.52,112.53,72.95,11.3,7.43,40.91,6.64,2.97,6.81,3.31,0.84,1.9,1.64,COVID Recovery / Liquidity Surge,0.7
44549,26837.16,44135.23,10.17,16.25,6.08,5.34,6.47,2.12,2.52,112.63,72.99,11.29,7.43,40.91,6.63,2.97,6.73,3.3,0.84,1.89,1.64,COVID Recovery / Liquidity Surge,0.7
44550,26867.8,44168.13,10.19,16.3,6.11,5.42,6.57,2.13,2.52,113.27,73.05,11.3,7.42,40.94,6.64,2.97,6.65,3.3,0.84,1.89,1.64,COVID Recovery / Liquidity Surge,0.7
44551,26842.97,44070.81,10.2,16.33,6.13,5.5,6.67,2.13,2.52,113.59,73.06,11.32,7.4,40.93,6.64,2.97,6.58,3.3,0.84,1.88,1.64,COVID Recovery / Liquidity Surge,0.7
44552,26857.53,44125.09,10.21,16.35,6.14,5.58,6.76,2.14,2.52,113.55,73.07,11.33,7.41,40.93,6.64,2.97,6.51,3.31,0.84,1.89,1.64,COVID Recovery / Liquidity Surge,0.7
44553,26937.59,44296.33,10.23,16.38,6.15,5.66,6.85,2.14,2.53,113.7,73.09,11.34,7.4,40.94,6.64,2.97,6.45,3.31,0.84,1.89,1.64,COVID Recovery / Liquidity Surge,0.7
44554,27064.67,44573.19,10.24,16.42,6.18,5.74,6.94,2.14,2.54,113.97,73.13,11.34,7.37,40.94,6.65,2.98,6.39,3.31,0.84,1.89,1.65,COVID Recovery / Liquidity Surge,0.7
44555,27110.9,44682.11,10.25,16.45,6.2,5.83,7.03,2.14,2.54,114.22,73.19,11.37,7.3,40.96,6.65,2.97,6.3,3.31,0.84,1.89,1.65,COVID Recovery / Liquidity Surge,0.7
44556,27055.79,44553.59,10.27,16.46,6.19,5.91,7.12,2.14,2.55,114.44,73.21,11.39,7.27,40.95,6.65,2.96,6.28,3.31,0.84,1.89,1.65,COVID Recovery / Liquidity Surge,0.7
44557,26926.87,44276.18,10.28,16.49,6.21,5.99,7.22,2.15,2.55,114.28,73.26,11.39,7.23,40.96,6.65,2.97,6.19,3.31,0.84,1.9,1.64,COVID Recovery / Liquidity Surge,0.7
